Date,Open,High,Low,Close,Volume
2011-08-02,54.40126037597656,54.62991714477539,53.50092697143555,53.772457122802734,21414469
2011-08-03,53.34372329711914,53.87725830078125,52.9721565246582,53.67241668701172,24673618
2011-08-04,53.92489242553711,54.115440368652344,52.800662994384766,53.138885498046875,25777753
2011-08-05,52.06705856323242,52.06705856323242,50.20922088623047,50.776100158691406,51686067
2011-08-08,49.53277587890625,49.53277587890625,47.92265319824219,48.503822326660156,58005022
2011-08-09,47.16046142578125,48.098907470703125,45.51699447631836,46.22201919555664,92862356
2011-08-10,47.92741775512695,48.11320114135742,45.79328536987305,46.202964782714844,62699383
2011-08-11,45.874267578125,46.6840934753418,45.74088668823242,46.15056228637695,34025237
2011-08-12,46.67456817626953,46.67456817626953,44.87389373779297,45.25022506713867,72276542
2011-08-16,45.73135757446289,45.912376403808594,44.42134475708008,44.683349609375,44275761
2011-08-17,44.80244064331055,45.22640609741211,43.8782844543457,45.05491638183594,41751401
2011-08-18,45.031097412109375,45.031097412109375,43.692501068115234,44.0735969543457,31816546
2011-08-19,43.254241943359375,44.583309173583984,42.87314987182617,43.76872253417969,44750855
2011-08-22,43.95450210571289,45.00727844238281,43.45431900024414,44.77385711669922,27650652
2011-08-23,45.0644416809082,45.56462860107422,44.21650695800781,45.30262756347656,28137702
2011-08-24,45.15971755981445,45.721832275390625,43.07798767089844,43.3018798828125,57619606
2011-08-25,43.51148223876953,43.9163932800293,42.020450592041016,42.27292251586914,102319671
2011-08-26,42.10143280029297,42.377723693847656,39.85297393798828,40.23406982421875,51857846
2011-08-29,40.85810852050781,42.87314987182617,40.65327072143555,42.62543869018555,54489559
2011-08-30,43.349517822265625,45.05491638183594,43.349517822265625,44.64047622680664,79355759
2011-09-02,44.778621673583984,46.94133377075195,43.92115783691406,46.69362258911133,78362190
2011-09-05,46.303001403808594,47.250972747802734,45.75041198730469,47.13188171386719,64301116
2011-09-06,46.6840934753418,47.40817642211914,45.55033874511719,47.20333480834961,50338800
2011-09-07,47.16046142578125,47.97028732299805,47.150936126708984,47.493919372558594,33796202
2011-09-08,47.613014221191406,47.8321418762207,46.58882141113281,46.812713623046875,35187069
2011-09-09,46.6840934753418,46.76031494140625,45.26451873779297,45.43600845336914,48120569
2011-09-12,44.7071647644043,44.778621673583984,43.07798767089844,43.33522415161133,63890835
2011-09-13,43.86399459838867,44.56901931762695,42.94936752319336,43.57341003417969,44408820
2011-09-14,43.82588577270508,45.12160873413086,43.263771057128906,44.73098373413086,36271366
2011-09-15,45.25498962402344,45.44553756713867,43.835411071777344,44.36418151855469,58540563
2011-09-16,44.81673049926758,45.20735168457031,43.549591064453125,43.90686798095703,77131031
2011-09-19,43.7163200378418,43.7163200378418,43.02558517456055,43.23042678833008,26530605
2011-09-20,43.23042678833008,44.0735969543457,43.08274841308594,43.930686950683594,35881857
2011-09-21,44.054542541503906,44.054542541503906,43.363807678222656,43.68297576904297,24168903
2011-09-22,42.968421936035156,42.968421936035156,41.92041015625,42.14906692504883,46546105
2011-09-23,41.68699264526367,41.75368118286133,40.50083541870117,41.234439849853516,56415180
2011-09-26,41.15822219848633,41.89183044433594,40.033992767333984,41.486915588378906,40432338
2011-09-27,42.07284927368164,42.43489074707031,41.49168014526367,41.82037353515625,41373784
