Date,Open,High,Low,Close,Volume
2011-08-02,233.63999938964844,233.85000610351562,226.85499572753906,227.7100067138672,13644640
2011-08-03,225.0,228.77000427246094,224.84500122070312,227.8699951171875,12104420
2011-08-04,228.88999938964844,231.0,225.22500610351562,225.77499389648438,11950660
2011-08-05,220.5,224.39999389648438,218.0500030517578,223.48500061035156,20169060
2011-08-08,218.88999938964844,226.52499389648438,218.0,221.6999969482422,15078220
2011-08-09,216.5,228.89999389648438,215.75,222.22000122070312,29536660
2011-08-10,227.5,228.69000244140625,225.40499877929688,227.21499633789062,14737300
2011-08-11,226.5,228.3300018310547,224.10000610351562,224.63499450683594,13660260
2011-08-12,227.7899932861328,227.8000030517578,215.0,219.6999969482422,22806370
2011-08-16,218.0,224.75,216.53500366210938,219.69500732421875,27203690
2011-08-17,220.5,223.33999633789062,216.31500244140625,217.02499389648438,18874550
2011-08-18,218.39999389648438,218.5,207.0050048828125,207.83999633789062,22263180
2011-08-19,205.0,210.89999389648438,202.63499450683594,203.75,28269740
2011-08-22,204.5800018310547,207.49000549316406,200.6999969482422,206.19500732421875,20180230
2011-08-23,207.8699951171875,208.1999969482422,203.7100067138672,206.3699951171875,17086370
2011-08-24,206.67999267578125,208.10000610351562,197.80999755859375,198.97500610351562,31650290
2011-08-25,200.0,200.9499969482422,195.15499877929688,195.97500610351562,36511880
2011-08-26,196.39999389648438,197.24000549316406,186.66000366210938,188.78500366210938,31415580
2011-08-29,192.5,195.0,191.1649932861328,193.86000061035156,21877780
2011-08-30,197.47000122070312,198.3800048828125,192.26499938964844,197.3800048828125,29507680
2011-09-02,199.10000610351562,202.10000610351562,196.00999450683594,199.34500122070312,29550280
2011-09-05,197.28500366210938,201.60000610351562,196.1999969482422,200.65499877929688,26481160
2011-09-06,199.35499572753906,199.69500732421875,193.22000122070312,197.97000122070312,32404740
2011-09-07,198.33999633789062,204.26499938964844,198.3249969482422,202.77499389648438,25046770
2011-09-08,203.6699981689453,204.0,201.11000061035156,202.38499450683594,24303920
2011-09-09,203.0,204.7949981689453,194.0,195.27000427246094,36514780
2011-09-12,193.10000610351562,193.10000610351562,185.5449981689453,186.33999633789062,34519740
2011-09-13,188.0,189.94500732421875,181.8000030517578,183.28500366210938,40065080
2011-09-14,183.8000030517578,185.36000061035156,180.85000610351562,182.6750030517578,42356430
2011-09-15,184.77999877929688,190.47999572753906,183.0,189.80499267578125,37918130
2011-09-16,191.35000610351562,195.89500427246094,188.00999450683594,194.55999755859375,57707590
2011-09-19,192.85000610351562,193.25,190.5050048828125,191.69500732421875,16373720
2011-09-20,191.60000610351562,199.99000549316406,190.1999969482422,199.07000732421875,23820310
2011-09-21,199.5,202.39999389648438,199.07000732421875,200.9600067138672,32603240
2011-09-22,196.22500610351562,197.38999938964844,193.0,193.7550048828125,27418300
2011-09-23,191.10000610351562,198.19000244140625,189.0,195.02499389648438,37517600
2011-09-26,195.2050018310547,197.09500122070312,192.17999267578125,195.13499450683594,24401740
2011-09-27,198.5050048828125,200.67999267578125,197.75999450683594,199.72999572753906,17630570
2011-09-28,201.0,201.27000427246094,196.10000610351562,196.93499755859375,22320190
2011-09-29,195.60000610351562,196.17999267578125,191.1649932861328,195.23500061035156,25805020
2011-09-30,193.47000122070312,193.86500549316406,190.53500366210938,191.10499572753906,23917760
2011-10-03,188.21499633789062,188.5,185.10000610351562,186.16000366210938,20078410
2011-10-04,185.0,187.27999877929688,175.0,178.72000122070312,50595240
2011-10-05,180.00999450683594,181.22000122070312,171.0,171.83999633789062,62754520
2011-10-07,176.3000030517578,177.78500366210938,174.2550048828125,175.22999572753906,29985040
2011-10-10,175.9949951171875,176.48500061035156,172.22000122070312,175.60499572753906,32689920
2011-10-11,177.67999267578125,180.60000610351562,175.35000610351562,176.4550018310547,39354610
2011-10-12,178.02499389648438,188.0,175.72500610351562,187.2050018310547,53725530
2011-10-13,188.10000610351562,193.39500427246094,187.5,188.73500061035156,41069620
