Date,Open,High,Low,Close,Volume
2011-08-02,182.53334045410156,185.0,181.06666564941406,184.3000030517578,5526291
2011-08-03,182.8333282470703,187.03334045410156,182.06666564941406,184.6666717529297,4537237
2011-08-04,185.60000610351562,186.56666564941406,181.36666870117188,182.13333129882812,2597493
2011-08-05,178.0,186.60000610351562,178.0,184.6999969482422,8423607
2011-08-08,180.06666564941406,190.5,179.39999389648438,188.73333740234375,9840003
2011-08-09,188.0,193.43333435058594,186.03334045410156,190.26666259765625,9296133
2011-08-10,192.93333435058594,192.93333435058594,185.03334045410156,186.3333282470703,4869504
2011-08-11,184.06666564941406,186.63333129882812,183.63333129882812,185.03334045410156,2319924
2011-08-12,186.6666717529297,189.8000030517578,184.56666564941406,186.13333129882812,6378681
2011-08-16,185.6999969482422,190.56666564941406,181.13333129882812,182.26666259765625,2287386
2011-08-17,182.0,188.10000610351562,182.0,184.76666259765625,3672018
2011-08-18,186.63333129882812,187.03334045410156,182.6666717529297,184.1666717529297,5046471
2011-08-19,182.23333740234375,187.26666259765625,181.3000030517578,184.0,7088448
2011-08-22,183.6999969482422,192.53334045410156,182.96665954589844,190.96665954589844,5935705
2011-08-23,191.3333282470703,192.0,185.1999969482422,185.6666717529297,4570302
2011-08-24,186.26666259765625,188.3333282470703,184.89999389648438,185.93333435058594,4186500
2011-08-25,187.6666717529297,191.76666259765625,186.43333435058594,188.1999969482422,9978679
2011-08-26,187.6666717529297,190.26666259765625,184.1999969482422,185.3000030517578,4341853
2011-08-29,186.6666717529297,188.13333129882812,182.39999389648438,183.3000030517578,5656912
2011-08-30,182.73333740234375,183.26666259765625,173.3333282470703,175.53334045410156,10830636
2011-09-02,181.3333282470703,182.3000030517578,173.73333740234375,175.93333435058594,7815435
2011-09-05,175.3333282470703,176.06666564941406,169.76666259765625,171.3000030517578,10391605
2011-09-06,170.1666717529297,174.6666717529297,170.0,173.96665954589844,14100801
2011-09-07,174.0,176.06666564941406,173.6666717529297,174.96665954589844,8604588
2011-09-08,175.26666259765625,175.60000610351562,172.39999389648438,174.10000610351562,6144648
2011-09-09,174.6999969482422,175.86666870117188,174.0,174.8000030517578,6416307
2011-09-12,172.8333282470703,177.3000030517578,172.6666717529297,174.06666564941406,8182092
2011-09-13,174.1666717529297,175.1666717529297,171.03334045410156,172.03334045410156,5936710
2011-09-14,172.60000610351562,174.36666870117188,170.8333282470703,173.86666870117188,7956025
2011-09-15,175.0,175.0,171.76666259765625,173.73333740234375,6970267
2011-09-16,180.0,187.03334045410156,180.0,183.13333129882812,20314476
2011-09-19,183.26666259765625,186.1666717529297,178.8000030517578,179.63333129882812,7946808
2011-09-20,179.89999389648438,179.89999389648438,173.1666717529297,174.3333282470703,17563543
2011-09-21,176.26666259765625,177.0,173.3333282470703,174.03334045410156,9434337
2011-09-22,172.8000030517578,175.1666717529297,171.39999389648438,171.86666870117188,7829694
2011-09-23,170.8333282470703,173.89999389648438,170.1666717529297,171.86666870117188,7303812
2011-09-26,172.0,172.60000610351562,168.8333282470703,169.8333282470703,5279827
2011-09-27,172.6666717529297,173.60000610351562,170.43333435058594,172.73333740234375,4711935
2011-09-28,174.46665954589844,175.5,172.73333740234375,175.03334045410156,8717388
2011-09-29,174.63333129882812,181.1666717529297,174.03334045410156,179.03334045410156,7264513
2011-09-30,178.46665954589844,178.60000610351562,174.36666870117188,177.39999389648438,6946057
2011-10-03,175.3333282470703,180.1666717529297,175.0,178.6999969482422,6750094
2011-10-04,178.63333129882812,179.8000030517578,174.6999969482422,176.03334045410156,5362317
2011-10-05,175.53334045410156,179.3000030517578,175.3333282470703,175.96665954589844,3037218
2011-10-07,179.26666259765625,180.89999389648438,173.1666717529297,176.3000030517578,6302101
2011-10-10,175.6999969482422,183.3000030517578,175.6666717529297,182.86666870117188,3719904
2011-10-11,180.73333740234375,182.60000610351562,178.13333129882812,178.8333282470703,4777623
2011-10-12,179.39999389648438,181.23333740234375,177.93333435058594,180.36666870117188,2783823
2011-10-13,182.0,183.26666259765625,176.06666564941406,176.53334045410156,4512492
2011-10-14,176.10000610351562,178.93333435058594,175.3000030517578,177.8333282470703,4292902
2011-10-17,178.46665954589844,181.0,177.86666870117188,179.63333129882812,2907058
2011-10-18,178.06666564941406,180.93333435058594,175.26666259765625,175.8000030517578,4357546
2011-10-19,176.43333435058594,179.86666870117188,175.39999389648438,178.76666259765625,3116782
2011-10-20,177.6999969482422,178.76666259765625,175.6666717529297,177.73333740234375,2939844
2011-10-21,178.3000030517578,178.63333129882812,175.73333740234375,176.93333435058594,2319718
2011-10-24,179.93333435058594,184.89999389648438,178.10000610351562,184.23333740234375,4961169
2011-10-25,185.26666259765625,185.60000610351562,182.53334045410156,184.60000610351562,9242170
2011-10-28,187.3333282470703,196.53334045410156,186.8333282470703,189.86666870117188,5957506
2011-10-31,190.0,190.06666564941406,184.1666717529297,185.10000610351562,3269259
2011-11-01,183.6999969482422,187.26666259765625,183.6999969482422,185.1666717529297,1883079
2011-11-02,184.63333129882812,188.5,184.03334045410156,185.89999389648438,2398773
2011-11-03,184.6666717529297,186.53334045410156,180.8000030517578,185.3000030517578,3250446
2011-11-04,187.86666870117188,189.03334045410156,183.73333740234375,184.53334045410156,6048180
2011-11-08,190.6666717529297,192.03334045410156,184.6666717529297,185.1999969482422,6170599
2011-11-09,186.53334045410156,186.53334045410156,180.36666870117188,180.76666259765625,3595072
2011-11-11,180.0,181.3333282470703,176.1999969482422,177.10000610351562,5486427
2011-11-14,177.6666717529297,179.36666870117188,173.3333282470703,174.13333129882812,3114604
2011-11-15,174.6666717529297,176.8333282470703,171.56666564941406,172.53334045410156,3469480
2011-11-16,172.0,176.56666564941406,171.13333129882812,175.3000030517578,3574468
2011-11-17,176.3333282470703,176.60000610351562,170.1999969482422,171.53334045410156,2699470
2011-11-18,170.46665954589844,176.96665954589844,167.56666564941406,173.1999969482422,4369078
2011-11-21,174.0,174.6666717529297,167.06666564941406,168.06666564941406,2441680
2011-11-22,168.6999969482422,171.26666259765625,166.43333435058594,167.89999389648438,3698254
2011-11-23,166.76666259765625,168.0,161.1666717529297,164.36666870117188,5790336
2011-11-24,164.1666717529297,172.0,162.6999969482422,170.0,6572179
2011-11-25,169.26666259765625,169.26666259765625,165.39999389648438,167.93333435058594,3995673
2011-11-28,168.73333740234375,175.0,168.26666259765625,174.46665954589844,1929723
2011-11-29,175.3333282470703,175.76666259765625,170.53334045410156,172.63333129882812,4400394
2011-11-30,170.03334045410156,179.86666870117188,170.03334045410156,177.8333282470703,3802981
2011-12-01,182.10000610351562,185.1999969482422,176.1666717529297,177.56666564941406,3726117
2011-12-02,177.56666564941406,179.8000030517578,174.26666259765625,178.73333740234375,6333309
2011-12-05,178.6666717529297,180.0,175.6666717529297,179.53334045410156,2532787
2011-12-07,179.1666717529297,182.6666717529297,178.13333129882812,182.1999969482422,2970330
2011-12-08,181.5,182.56666564941406,176.8000030517578,177.8000030517578,2320759
2011-12-09,174.93333435058594,177.39999389648438,173.5,174.26666259765625,2231760
2011-12-12,174.8000030517578,177.23333740234375,170.3333282470703,171.60000610351562,3607639
2011-12-13,170.86666870117188,172.1999969482422,168.36666870117188,170.26666259765625,3822892
2011-12-14,169.6666717529297,171.3333282470703,167.3333282470703,168.03334045410156,3553435
2011-12-15,166.6666717529297,169.1666717529297,165.3333282470703,167.39999389648438,7229764
2011-12-16,167.39999389648438,172.96665954589844,164.10000610351562,166.86666870117188,3192585
2011-12-19,166.86666870117188,166.86666870117188,163.1666717529297,164.73333740234375,3580656
2011-12-20,167.60000610351562,169.96665954589844,165.8333282470703,168.60000610351562,3812736
2011-12-21,170.6666717529297,175.03334045410156,169.10000610351562,174.13333129882812,2322900
2011-12-22,170.6666717529297,176.86666870117188,170.6666717529297,176.36666870117188,1895197
2011-12-23,178.0,178.0,173.1666717529297,174.6666717529297,1876218
2011-12-26,173.6666717529297,175.60000610351562,173.36666870117188,175.0,1216527
2011-12-27,175.06666564941406,176.0,173.46665954589844,175.10000610351562,1222836
2011-12-28,175.1999969482422,175.60000610351562,173.13333129882812,174.13333129882812,1055052
2011-12-29,174.26666259765625,175.23333740234375,170.8000030517578,171.89999389648438,4003434
2011-12-30,171.13333129882812,175.1999969482422,170.0,171.06666564941406,2755954
2012-01-02,171.6666717529297,175.23333740234375,170.96665954589844,172.23333740234375,1790127
