Symbol,Date,Open,High,Low,Close,Volume
RELIANCE,2011-08-02,189.16400146484372,191.7584228515625,187.0953369140625,191.3927001953125,16570663
RELIANCE,2011-08-03,188.98114013671875,191.1412506103516,188.14682006835935,188.5925445556641,14085375
RELIANCE,2011-08-04,189.26687622070312,190.1011962890625,185.16380310058597,185.6895446777344,13737415
RELIANCE,2011-08-05,182.75225830078125,182.75225830078125,178.06629943847656,181.03787231445312,26222826
RELIANCE,2011-08-08,177.54055786132812,182.04364013671875,175.32330322265625,178.44345092773438,22242669
RELIANCE,2011-08-09,172.12313842773438,178.06629943847656,172.12313842773438,174.93470764160156,32649029
RELIANCE,2011-08-10,179.51779174804688,180.5807037353516,174.8661346435547,176.6376495361328,17746463
RELIANCE,2011-08-11,175.6318817138672,179.42636108398438,174.8661346435547,176.51193237304688,10890149
RELIANCE,2011-08-12,178.9806365966797,178.9806365966797,173.26605224609375,173.92893981933594,17222470
RELIANCE,2011-08-16,173.7232208251953,176.5347900390625,172.51171875,173.52891540527344,11286937
RELIANCE,2011-08-17,173.83750915527344,177.0148162841797,171.6659698486328,172.58030700683594,13545843
RELIANCE,2011-08-18,173.19747924804688,173.7232208251953,168.46580505371094,169.4258575439453,17126872
RELIANCE,2011-08-19,167.10572814941406,168.9229736328125,164.87704467773438,167.4486083984375,20399978
RELIANCE,2011-08-22,167.09429931640625,173.68893432617188,165.85995483398438,173.03746032714844,15542731
RELIANCE,2011-08-23,173.80322265625,176.46621704101562,170.8659210205078,174.92327880859375,17536780
RELIANCE,2011-08-24,174.63754272460938,175.89476013183594,172.8088836669922,174.02037048339844,12987792
RELIANCE,2011-08-25,174.0889434814453,175.78045654296875,171.49452209472656,172.2374267578125,21214238
RELIANCE,2011-08-26,171.6659698486328,172.8317413330078,162.751220703125,164.44273376464844,19501819
RELIANCE,2011-08-29,167.11715698242188,173.7003631591797,166.48855590820312,172.59173583984375,18316877
RELIANCE,2011-08-30,174.8661346435547,182.02078247070312,174.63754272460938,178.88919067382812,34217075
RELIANCE,2011-09-02,182.1122131347656,185.9981384277344,180.4549865722656,184.11231994628903,34086257
RELIANCE,2011-09-05,181.6093292236328,182.6379547119141,178.9691925048828,180.31784057617188,19981247
RELIANCE,2011-09-06,179.02635192871094,188.69541931152344,177.49484252929688,187.7810821533203,31333473
RELIANCE,2011-09-07,188.3525390625,192.80990600585935,188.28396606445312,190.52407836914065,31438175
RELIANCE,2011-09-08,190.52407836914065,196.3529510498047,186.18099975585935,194.8557281494141,35284258
RELIANCE,2011-09-09,194.7871551513672,196.2500915527344,188.28396606445312,188.7525634765625,29564130
RELIANCE,2011-09-12,185.2323760986328,187.99822998046875,181.78077697753903,184.30661010742188,18579499
RELIANCE,2011-09-13,185.8838348388672,188.5239715576172,182.12364196777344,185.2095184326172,25400442
RELIANCE,2011-09-14,186.0438537597656,189.66688537597656,184.05517578125,188.6725616455078,20539026
RELIANCE,2011-09-15,190.4097900390625,191.6898498535156,185.9638519287109,191.1641082763672,20407052
RELIANCE,2011-09-16,194.2957000732422,194.2957000732422,187.6667938232422,188.72970581054688,26810791
RELIANCE,2011-09-19,188.58111572265625,189.5297393798828,186.43243408203125,187.79251098632807,12796090
RELIANCE,2011-09-20,188.12396240234372,195.1986083984375,186.5924530029297,194.7071533203125,18437927
RELIANCE,2011-09-21,194.5014190673828,194.5014190673828,190.24978637695312,191.46127319335935,17030216
RELIANCE,2011-09-22,188.3411102294922,189.2440185546875,178.2948760986328,179.7463836669922,27298045
RELIANCE,2011-09-23,176.90052795410156,181.17503356933597,174.660400390625,176.1461944580078,38513013
RELIANCE,2011-09-26,175.82618713378906,176.16905212402344,170.87734985351562,173.54034423828125,27202137
RELIANCE,2011-09-27,176.9233856201172,183.02655029296875,176.46621704101562,182.2265167236328,22046959
RELIANCE,2011-09-28,182.8094024658203,184.30661010742188,180.3749847412109,182.2265167236328,25034598
RELIANCE,2011-09-29,180.69500732421875,185.78097534179688,179.31207275390625,184.6266326904297,31511671
